Name;Year;CO2;latitude;longitude
Albania;2018;5334.114297;41.153332;20.168331
Netherlands Antilles;2018;3236.462779;12.226079;-69.060087
United Arab Emirates;2018;187285.348;23.424076;53.847818
Argentina;2018;189817.1476;-38.416097;-63.616672
Armenia;2018;5951.554106;40.069099;45.038189
American Samoa;2018;0.084543808;-14.270972;-170.132217
Antigua and Barbuda;2018;287.2257546;17.060816;-61.796428
Australia;2018;409247.568;-25.274398;133.775136
Austria;2018;67250.77953;47.516231;14.550072
Azerbaijan;2018;34762.47194;40.143105;47.576927
Burundi;2018;776.5237316;-3.373056;29.918886
Belgium;2018;100458.5018;50.503887;4.469936
Benin;2018;8251.008936;9.30769;2.315834
Burkina Faso;2018;5411.982974;12.238333;-1.561593
Bangladesh;2018;105182.326;23.684994;90.356331
Bulgaria;2018;46313.49615;42.733883;25.48583
Bahrain;2018;33822.04796;25.930414;50.637772
Bahamas;2018;1210.629782;25.03428;-77.39628
Bosnia and Herzegovina;2018;24064.21974;43.915886;17.679076
Belarus;2018;63448.57521;53.709807;27.953389
Belize;2018;284.5527083;17.189877;-88.49765
Bermuda;2018;300.8763119;32.321384;-64.75737
Bolivia;2018;21965.5201;-16.290154;-63.588653
Brazil;2018;471083.5704;-14.235004;-51.92528
Barbados;2018;778.1769415;13.193887;-59.543198
Bhutan;2018;1750.499773;27.514162;90.433601
Botswana;2018;8208.760555;-22.328474;24.684866
Central African Republic;2018;293.4598729;6.611111;20.939444
Canada;2018;612583.6345;56.130366;-106.346771
Switzerland;2018;38517.91552;46.818188;8.227512
Chile;2018;89819.43195;-35.675147;-71.542969
China;2018;11527511.68;35.86166;104.195397
Cameroon;2018;10548.37658;7.369722;12.354722
Cook Islands;2018;109.1304401;-21.236736;-159.777671
Colombia;2018;85396.47804;4.570868;-74.297333
Comoros;2018;207.3335532;-11.875001;43.872219
Cape Verde;2018;796.0648714;16.002082;-24.013197
Costa Rica;2018;8440.506765;9.748917;-83.753428
Cuba;2018;26781.92325;21.521757;-77.781167
Cayman Islands;2018;309.2383506;19.513469;-80.566956
Cyprus;2018;7214.032677;35.126413;33.429859
Czech Republic;2018;109344.7573;49.817492;15.472962
Germany;2018;746697.439;51.165691;10.451526
Djibouti;2018;735.5804404;11.825138;42.590275
Dominica;2018;71.48726384;15.414999;-61.370976
Denmark;2018;33537.88638;56.26392;9.501785
Dominican Republic;2018;25628.6226;18.735693;-70.162651
Algeria;2018;174805.2574;28.033886;1.659626
Ecuador;2018;42214.54313;-1.831239;-78.183406
Egypt;2018;256218.9662;26.820553;30.802498
Eritrea;2018;655.0544527;15.179384;39.782334
Western Sahara;2018;225.724993;24.215527;-12.885834
Spain;2018;271789.0602;40.463667;-3.74922
Estonia;2018;23648.84712;58.595272;25.013607
Ethiopia;2018;17469.59915;9.145;40.489673
Finland;2018;47439.24066;61.92411;25.748151
Fiji;2018;1654.915899;-16.578193;179.414413
France;2018;328550.101;46.227638;2.213749
Faroe Islands;2018;2.052150649;61.892635;-6.911806
Gabon;2018;5410.939409;-0.803689;11.609444
United Kingdom;2018;373882.0901;55.378051;-3.435973
Georgia;2018;11136.99826;42.315407;43.356892
Ghana;2018;19056.5378;7.946527;-1.023194
Gibraltar;2018;689.6953453;36.137741;-5.345374
Guinea;2018;3741.516038;9.945587;-9.696645
Guadeloupe;2018;1116.784556;16.995971;-62.067641
Gambia;2018;460.3212578;13.443182;-15.310139
Guinea-Bissau;2018;352.5986193;11.803749;-15.180413
Equatorial Guinea;2018;5315.206879;1.650801;10.267895
Greece;2018;66535.72646;39.074208;21.824312
Grenada;2018;143.5023318;12.262776;-61.604171
Greenland;2018;508.3066492;71.706936;-42.604303
Guatemala;2018;18739.74038;15.783471;-90.230759
French Guiana;2018;361.1268443;3.933889;-53.125782
Guam;2018;0.339540634;13.444304;144.793731
Guyana;2018;2580.789011;4.860416;-58.93018
Hong Kong;2018;44059.12154;22.396428;114.109497
Honduras;2018;9006.099484;15.199999;-86.241905
Croatia;2018;17766.11489;45.1;15.2
Haiti;2018;3557.682298;18.971187;-72.285215
Hungary;2018;51259.5363;47.162494;19.503304
Indonesia;2018;596469.2292;-0.789275;113.921327
India;2018;2556718.912;20.593684;78.96288
Ireland;2018;38025.18815;53.41291;-8.24389
Iraq;2018;180942.9278;33.223191;43.679291
Iceland;2018;3294.623918;64.963051;-19.020835
Israel;2018;63498.17212;31.046051;34.851612
Italy;2018;340373.3554;41.87194;12.56738
Jamaica;2018;8691.142195;18.109581;-77.297508
Jordan;2018;25211.73498;30.585164;36.238414
Japan;2018;1163127.765;36.204824;138.252924
Kazakhstan;2018;229379.8507;48.019573;66.923684
Kenya;2018;19136.88083;-0.023559;37.906193
Kyrgyzstan;2018;11471.81407;41.20438;74.766098
Cambodia;2018;12312.47131;12.565679;104.990963
Kiribati;2018;75.94944238;-3.370417;-168.734039
Saint Kitts and Nevis;2018;111.0895926;17.357822;-62.782998
Kuwait;2018;99079.694;29.31166;47.481766
Lebanon;2018;27493.74845;33.854721;35.862285
Liberia;2018;641.9334325;6.428055;-9.429499
Saint Lucia;2018;259.220504;13.909444;-60.978893
Sri Lanka;2018;21982.91655;7.873054;80.771797
Lesotho;2018;757.6605954;-29.609988;28.233608
Lithuania;2018;14018.39026;55.169438;23.881275
Luxembourg;2018;9544.801723;49.815273;6.129583
Latvia;2018;8107.920686;56.879635;24.603189
Morocco;2018;65197.01239;31.791702;-7.09262
Madagascar;2018;3275.29811;-18.766947;46.869107
Maldives;2018;1386.342501;3.202778;73.22068
Mexico;2018;478153.3588;23.634501;-102.552784
Marshall Islands;2018;0.080734105;7.131474;171.184478
Mali;2018;5781.980518;17.570692;-3.996166
Malta;2018;1567.379323;35.937496;14.375416
Mongolia;2018;22956.6805;46.862496;103.846656
Northern Mariana Islands;2018;0.096136487;17.33083;145.38469
Mozambique;2018;8055.448399;-18.665695;35.529562
Mauritania;2018;4435.452976;21.00789;-10.940835
Montserrat;2018;13.01635708;16.742498;-62.187366
Martinique;2018;1041.118028;14.641528;-61.024174
Mauritius;2018;4171.821448;-20.348404;57.552152
Malawi;2018;5458.203187;-13.254308;34.301525
Malaysia;2018;254284.7914;4.210484;101.975766
Mayotte;2018;0.435347583;-12.8275;45.166244
Namibia;2018;3809.83678;-22.95764;18.49041
New Caledonia;2018;6025.155391;-20.904305;165.618042
Niger;2018;2027.845229;17.607789;8.081666
Norfolk Island;2018;0.001969;-29.040835;167.954712
Nigeria;2018;121408.202;9.081999;8.675277
Nicaragua;2018;5180.286031;12.865416;-85.207229
Niue;2018;0.005174966;-19.054445;-169.867233
Netherlands;2018;163094.9858;52.132633;5.291266
Norway;2018;46640.36542;60.472024;8.468946
Nepal;2018;14925.90614;28.394857;84.124008
Nauru;2018;0.021554306;-0.522778;166.931503
New Zealand;2018;35633.53244;-40.900557;174.885971
Oman;2018;84377.11208;21.512583;55.923255
Pakistan;2018;202312.397;30.375321;69.345116
Panama;2018;9926.072705;8.537981;-80.782127
Peru;2018;55346.82416;-9.189967;-75.015152
Philippines;2018;141335.8098;12.879721;121.774017
Palau;2018;1230.532644;7.51498;134.58252
Papua New Guinea;2018;4903.964228;-6.314993;143.95555
Poland;2018;329632.9131;51.919438;19.145136
Puerto Rico;2018;13715.61656;18.220833;-66.590149
Portugal;2018;51107.81591;39.399872;-8.224454
Paraguay;2018;8742.877054;-23.442503;-58.443832
French Polynesia;2018;782.9343895;-17.679742;-149.406843
Qatar;2018;114896.6168;25.354826;51.183884
Romania;2018;83001.88741;45.943161;24.96676
Russia;2018;1831132.755;61.52401;105.318756
Rwanda;2018;1459.100133;-1.940278;29.873888
Saudi Arabia;2018;580042.9316;23.885942;45.079162
Sudan;2018;23647.13236;12.862807;30.217636
Senegal;2018;10735.5229;14.497401;-14.452362
Singapore;2018;54211.70502;1.352083;103.819836
Saint Helena;2018;17.20861364;-24.143474;-10.030696
Solomon Islands;2018;325.176944;-9.64571;160.156194
Sierra Leone;2018;1210.764485;8.460555;-11.779889
El Salvador;2018;7102.221257;13.794185;-88.89653
Somalia;2018;856.2392473;5.152149;46.199616
Saint Pierre and Miquelon;2018;28.17929526;46.941936;-56.27111
Suriname;2018;2151.195239;3.919305;-56.027783
Slovakia;2018;37242.68839;48.669026;19.699024
Slovenia;2018;15450.02065;46.151241;14.995463
Sweden;2018;39648.27092;60.128161;18.643501
Swaziland;2018;1062.072849;-26.522503;31.465866
Seychelles;2018;1005.280612;-4.679574;55.491977
Turks and Caicos Islands;2018;189.7168638;21.694025;-71.797928
Chad;2018;2413.856801;15.454166;18.732207
Togo;2018;1936.272795;8.619543;0.824782
Thailand;2018;276653.7031;15.870032;100.992541
Tajikistan;2018;8204.446042;38.861034;71.276093
Tokelau;2018;0.008384307;-8.967363;-171.855881
Turkmenistan;2018;74231.83709;38.969719;59.556278
Timor-Leste;2018;666.5783494;-8.874217;125.727539
Tonga;2018;147.4333422;-21.178986;-175.198242
Trinidad and Tobago;2018;32622.79872;10.691803;-61.222503
Tunisia;2018;30188.13377;33.886917;9.537499
Turkey;2018;429343.2159;38.963745;35.243322
Tuvalu;2018;0.019525346;-7.109535;177.64933
Uganda;2018;6857.09736;1.373333;32.290275
Ukraine;2018;218302.9432;48.379433;31.16558
Uruguay;2018;6870.973333;-32.522779;-55.765835
United States;2018;5118374.354;37.09024;-95.712891
Uzbekistan;2018;112794.8934;41.377491;64.585262
Saint Vincent and the Grenadines;2018;110.2112861;12.984305;-61.287228
Venezuela;2018;137791.2996;6.42375;-66.58973
Vanuatu;2018;228.7688072;-15.376706;166.959158
Wallis and Futuna;2018;0.029153083;-13.768752;-177.156097
Samoa;2018;344.6526241;-13.759029;-172.104629
Yemen;2018;11993.28748;15.552727;48.516388
South Africa;2018;473418.2294;-30.559482;22.937506
Zambia;2018;9103.149949;-13.133897;27.849332
Zimbabwe;2018;12272.44271;-19.015438;29.154857
Aruba;2019;509.5466696;12.52111;-69.968338
Afghanistan;2019;12104.63773;33.93911;67.709953
Angola;2019;26996.25975;-11.202692;17.873887
Anguilla;2019;27.67692334;18.220554;-63.068615
Albania;2019;4983.989749;41.153332;20.168331
Netherlands Antilles;2019;2511.353195;12.226079;-69.060087
United Arab Emirates;2019;197849.3602;23.424076;53.847818
Argentina;2019;183268.7155;-38.416097;-63.616672
Armenia;2019;6424.655981;40.069099;45.038189
American Samoa;2019;0.084616691;-14.270972;-170.132217
Antigua and Barbuda;2019;342.617731;17.060816;-61.796428
Australia;2019;407908.6057;-25.274398;133.775136
Austria;2019;68776.68333;47.516231;14.550072
Azerbaijan;2019;36981.93494;40.143105;47.576927
Burundi;2019;765.2296975;-3.373056;29.918886
Belgium;2019;100313.5114;50.503887;4.469936
Benin;2019;8143.523777;9.30769;2.315834
Burkina Faso;2019;5699.258705;12.238333;-1.561593
Bangladesh;2019;109322.2406;23.684994;90.356331
Bulgaria;2019;44635.81615;42.733883;25.48583
Bahrain;2019;36847.41938;25.930414;50.637772
Bahamas;2019;1450.508995;25.03428;-77.39628
Bosnia and Herzegovina;2019;22597.50547;43.915886;17.679076
Belarus;2019;61247.48571;53.709807;27.953389
Belize;2019;398.1658334;17.189877;-88.49765
Bermuda;2019;302.5395353;32.321384;-64.75737
Bolivia;2019;21999.73326;-16.290154;-63.588653
Brazil;2019;468579.3788;-14.235004;-51.92528
Barbados;2019;868.6314368;13.193887;-59.543198
Bhutan;2019;1806.282871;27.514162;90.433601
Botswana;2019;7341.983873;-22.328474;24.684866
Central African Republic;2019;302.3743231;6.611111;20.939444
Canada;2019;609075.8353;56.130366;-106.346771
Switzerland;2019;38395.387;46.818188;8.227512
Chile;2019;95247.61517;-35.675147;-71.542969
China;2019;11813058.17;35.86166;104.195397
Cameroon;2019;10271.13956;7.369722;12.354722
Cook Islands;2019;109.3947415;-21.236736;-159.777671
Colombia;2019;86060.69467;4.570868;-74.297333
Comoros;2019;226.0219699;-11.875001;43.872219
Cape Verde;2019;837.8532919;16.002082;-24.013197
Costa Rica;2019;8193.011227;9.748917;-83.753428
Cuba;2019;22291.98071;21.521757;-77.781167
Cayman Islands;2019;393.5337109;19.513469;-80.566956
Cyprus;2019;7216.810271;35.126413;33.429859
Czech Republic;2019;103779.2614;49.817492;15.472962
Germany;2019;696500.2141;51.165691;10.451526
Djibouti;2019;833.5828792;11.825138;42.590275
Dominica;2019;86.20802826;15.414999;-61.370976
Denmark;2019;30079.36503;56.26392;9.501785
Dominican Republic;2019;28461.48599;18.735693;-70.162651
Algeria;2019;181686.3552;28.033886;1.659626
Ecuador;2019;41925.37225;-1.831239;-78.183406
Egypt;2019;237029.8278;26.820553;30.802498
Eritrea;2019;673.6010236;15.179384;39.782334
Western Sahara;2019;233.0085407;24.215527;-12.885834
Spain;2019;254351.4191;40.463667;-3.74922
Estonia;2019;15462.92378;58.595272;25.013607
Ethiopia;2019;18482.45815;9.145;40.489673
Finland;2019;44141.24896;61.92411;25.748151
Fiji;2019;1618.952728;-16.578193;179.414413
France;2019;322904.2636;46.227638;2.213749
Faroe Islands;2019;2.068822153;61.892635;-6.911806
Gabon;2019;5652.830846;-0.803689;11.609444
United Kingdom;2019;359013.0807;55.378051;-3.435973
Georgia;2019;11922.65985;42.315407;43.356892
Ghana;2019;20276.64083;7.946527;-1.023194
Gibraltar;2019;717.3764162;36.137741;-5.345374
Guinea;2019;4814.034454;9.945587;-9.696645
Guadeloupe;2019;1115.620579;16.995971;-62.067641
Gambia;2019;465.0008017;13.443182;-15.310139
Guinea-Bissau;2019;356.5866561;11.803749;-15.180413
Equatorial Guinea;2019;5122.441741;1.650801;10.267895
Greece;2019;61492.68169;39.074208;21.824312
Grenada;2019;180.3777182;12.262776;-61.604171
Greenland;2019;523.8543497;71.706936;-42.604303
Guatemala;2019;19662.95989;15.783471;-90.230759
French Guiana;2019;362.7374185;3.933889;-53.125782
Guam;2019;0.362121253;13.444304;144.793731
Guyana;2019;2793.429308;4.860416;-58.93018
Hong Kong;2019;43508.22528;22.396428;114.109497
Honduras;2019;10152.5183;15.199999;-86.241905
Croatia;2019;17972.23485;45.1;15.2
Haiti;2019;3594.922166;18.971187;-72.285215
Hungary;2019;51502.78687;47.162494;19.503304
Indonesia;2019;637569.1589;-0.789275;113.921327
India;2019;2551485.098;20.593684;78.96288
Ireland;2019;36369.02508;53.41291;-8.24389
Iraq;2019;193648.1422;33.223191;43.679291
Iceland;2019;3176.824226;64.963051;-19.020835
Israel;2019;65314.46411;31.046051;34.851612
Italy;2019;332561.9947;41.87194;12.56738
Jamaica;2019;8439.502477;18.109581;-77.297508
Jordan;2019;23290.16467;30.585164;36.238414
Japan;2019;1123812.966;36.204824;138.252924
Kazakhstan;2019;218814.9122;48.019573;66.923684
Kenya;2019;19476.91171;-0.023559;37.906193
Kyrgyzstan;2019;10226.7137;41.20438;74.766098
Cambodia;2019;15710.78573;12.565679;104.990963
Kiribati;2019;76.06979755;-3.370417;-168.734039
Saint Kitts and Nevis;2019;130.1755428;17.357822;-62.782998
Kuwait;2019;96828.31808;29.31166;47.481766
Lebanon;2019;27004.25578;33.854721;35.862285
Liberia;2019;1009.450557;6.428055;-9.429499
Saint Lucia;2019;294.7120617;13.909444;-60.978893
Sri Lanka;2019;23972.96375;7.873054;80.771797
Lesotho;2019;783.4171275;-29.609988;28.233608
Lithuania;2019;14296.51367;55.169438;23.881275
Luxembourg;2019;9691.680943;49.815273;6.129583
Latvia;2019;7907.791442;56.879635;24.603189
Morocco;2019;71869.35365;31.791702;-7.09262
Madagascar;2019;4011.070199;-18.766947;46.869107
Maldives;2019;1515.326903;3.202778;73.22068
Mexico;2019;493673.0119;23.634501;-102.552784
Marshall Islands;2019;0.080810026;7.131474;171.184478
Mali;2019;6113.79462;17.570692;-3.996166
Malta;2019;1673.01303;35.937496;14.375416
Mongolia;2019;25335.52906;46.862496;103.846656
Northern Mariana Islands;2019;0.096663408;17.33083;145.38469
Mozambique;2019;8629.332847;-18.665695;35.529562
Mauritania;2019;4486.22659;21.00789;-10.940835
Montserrat;2019;12.5177015;16.742498;-62.187366
Martinique;2019;1040.555581;14.641528;-61.024174
Mauritius;2019;4205.175781;-20.348404;57.552152
Malawi;2019;5607.376264;-13.254308;34.301525
Malaysia;2019;255165.1304;4.210484;101.975766
Mayotte;2019;0.445081008;-12.8275;45.166244
Namibia;2019;3857.594363;-22.95764;18.49041
New Caledonia;2019;5783.721864;-20.904305;165.618042
Niger;2019;2373.066749;17.607789;8.081666
Norfolk Island;2019;0.001969;-29.040835;167.954712
Nigeria;2019;126106.0894;9.081999;8.675277
Nicaragua;2019;5323.936057;12.865416;-85.207229
Niue;2019;0.004965966;-19.054445;-169.867233
Netherlands;2019;157974.429;52.132633;5.291266
Norway;2019;45346.59131;60.472024;8.468946
Nepal;2019;13461.18078;28.394857;84.124008
Nauru;2019;0.023499349;-0.522778;166.931503
New Zealand;2019;37245.27043;-40.900557;174.885971
Oman;2019;85425.91658;21.512583;55.923255
Pakistan;2019;198840.7354;30.375321;69.345116
Panama;2019;13164.1456;8.537981;-80.782127
Peru;2019;58171.93467;-9.189967;-75.015152
Philippines;2019;147924.4307;12.879721;121.774017
Palau;2019;1268.316102;7.51498;134.58252
Papua New Guinea;2019;5036.377805;-6.314993;143.95555
Poland;2019;312070.6586;51.919438;19.145136
Puerto Rico;2019;12625.74908;18.220833;-66.590149
Portugal;2019;46427.9232;39.399872;-8.224454
Paraguay;2019;8521.844807;-23.442503;-58.443832
French Polynesia;2019;785.0384673;-17.679742;-149.406843
Qatar;2019;117663.4936;25.354826;51.183884
Romania;2019;81152.23393;45.943161;24.96676
Russia;2019;1858002.031;61.52401;105.318756
Rwanda;2019;1515.149118;-1.940278;29.873888
Saudi Arabia;2019;579808.7732;23.885942;45.079162
Sudan;2019;23470.80973;12.862807;30.217636
Senegal;2019;11028.83951;14.497401;-14.452362
Singapore;2019;55887.64995;1.352083;103.819836
Saint Helena;2019;16.92494431;-24.143474;-10.030696
Solomon Islands;2019;319.3449205;-9.64571;160.156194
Sierra Leone;2019;1207.305265;8.460555;-11.779889
El Salvador;2019;8106.776177;13.794185;-88.89653
Somalia;2019;846.5445544;5.152149;46.199616
Saint Pierre and Miquelon;2019;35.00930111;46.941936;-56.27111
Suriname;2019;2661.31308;3.919305;-56.027783
Slovakia;2019;34807.36242;48.669026;19.699024
Slovenia;2019;14826.12882;46.151241;14.995463
Sweden;2019;39495.10754;60.128161;18.643501
Swaziland;2019;1136.076555;-26.522503;31.465866
Seychelles;2019;894.8450001;-4.679574;55.491977
Turks and Caicos Islands;2019;221.1280422;21.694025;-71.797928
Chad;2019;2364.514608;15.454166;18.732207
Togo;2019;2105.341275;8.619543;0.824782
Thailand;2019;286470.3522;15.870032;100.992541
Tajikistan;2019;9040.504778;38.861034;71.276093
Tokelau;2019;0.017742676;-8.967363;-171.855881
Turkmenistan;2019;73250.641;38.969719;59.556278
Timor-Leste;2019;728.3175482;-8.874217;125.727539
Tonga;2019;165.5269457;-21.178986;-175.198242
Trinidad and Tobago;2019;33223.13752;10.691803;-61.222503
Tunisia;2019;30245.05363;33.886917;9.537499
Turkey;2019;414477.538;38.963745;35.243322
Tuvalu;2019;0.019686298;-7.109535;177.64933
Uganda;2019;7064.587858;1.373333;32.290275
Ukraine;2019;207909.6561;48.379433;31.16558
Uruguay;2019;7156.103675;-32.522779;-55.765835
United States;2019;4967912.151;37.09024;-95.712891
Uzbekistan;2019;115117.1096;41.377491;64.585262
Saint Vincent and the Grenadines;2019;116.5138621;12.984305;-61.287228
Venezuela;2019;120372.4293;6.42375;-66.58973
Vanuatu;2019;219.0020281;-15.376706;166.959158
Wallis and Futuna;2019;0.029061978;-13.768752;-177.156097
Samoa;2019;373.4564876;-13.759029;-172.104629
Yemen;2019;12342.31997;15.552727;48.516388
South Africa;2019;477544.6409;-30.559482;22.937506
Zambia;2019;9033.982436;-13.133897;27.849332
Zimbabwe;2019;11170.56357;-19.015438;29.154857
Aruba;2020;488.7348972;12.52111;-69.968338
Afghanistan;2020;12143.56755;33.93911;67.709953
Angola;2020;20538.0388;-11.202692;17.873887
Anguilla;2020;22.87615646;18.220554;-63.068615
Albania;2020;4567.647897;41.153332;20.168331
Netherlands Antilles;2020;2102.787212;12.226079;-69.060087
United Arab Emirates;2020;195674.2357;23.424076;53.847818
Argentina;2020;168115.4334;-38.416097;-63.616672
Armenia;2020;6914.527858;40.069099;45.038189
American Samoa;2020;0.084726017;-14.270972;-170.132217
Antigua and Barbuda;2020;326.018158;17.060816;-61.796428
Australia;2020;392545.7821;-25.274398;133.775136
Austria;2020;62916.15305;47.516231;14.550072
Azerbaijan;2020;35406.73813;40.143105;47.576927
Burundi;2020;925.8479367;-3.373056;29.918886
Belgium;2020;91927.39605;50.503887;4.469936
Benin;2020;8705.917371;9.30769;2.315834
Burkina Faso;2020;5701.089461;12.238333;-1.561593
Bangladesh;2020;104122.8779;23.684994;90.356331
Bulgaria;2020;39415.0795;42.733883;25.48583
Bahrain;2020;36840.15661;25.930414;50.637772
Bahamas;2020;1173.32843;25.03428;-77.39628
Bosnia and Herzegovina;2020;22536.39066;43.915886;17.679076
Belarus;2020;58160.05118;53.709807;27.953389
Belize;2020;318.6351252;17.189877;-88.49765
Bermuda;2020;214.2433295;32.321384;-64.75737
Bolivia;2020;18565.8682;-16.290154;-63.588653
Brazil;2020;447921.0225;-14.235004;-51.92528
Barbados;2020;672.5972509;13.193887;-59.543198
Bhutan;2020;1413.117316;27.514162;90.433601
Botswana;2020;6091.916374;-22.328474;24.684866
Central African Republic;2020;318.4315452;6.611111;20.939444
Canada;2020;548445.3874;56.130366;-106.346771
Switzerland;2020;35940.11615;46.818188;8.227512
Chile;2020;87510.84384;-35.675147;-71.542969
China;2020;11964128.54;35.86166;104.195397
Cameroon;2020;10388.03884;7.369722;12.354722
Cook Islands;2020;74.79009874;-21.236736;-159.777671
Colombia;2020;84302.62689;4.570868;-74.297333
Comoros;2020;268.714123;-11.875001;43.872219
Cape Verde;2020;628.2862143;16.002082;-24.013197
Costa Rica;2020;7175.426665;9.748917;-83.753428
Cuba;2020;18481.65944;21.521757;-77.781167
Cayman Islands;2020;331.8812053;19.513469;-80.566956
Cyprus;2020;6802.427835;35.126413;33.429859
Czech Republic;2020;94859.59628;49.817492;15.472962
Germany;2020;642087.7768;51.165691;10.451526
Djibouti;2020;745.8870762;11.825138;42.590275
Dominica;2020;77.07357599;15.414999;-61.370976
Denmark;2020;27787.93587;56.26392;9.501785
Dominican Republic;2020;26925.96703;18.735693;-70.162651
Algeria;2020;171950.4981;28.033886;1.659626
Ecuador;2020;36598.59454;-1.831239;-78.183406
Egypt;2020;246184.0369;26.820553;30.802498
Eritrea;2020;671.4798853;15.179384;39.782334
Western Sahara;2020;197.3934263;24.215527;-12.885834
Spain;2020;214454.5674;40.463667;-3.74922
Estonia;2020;12132.92854;58.595272;25.013607
Ethiopia;2020;18015.79819;9.145;40.489673
Finland;2020;39474.00074;61.92411;25.748151
Fiji;2020;1074.317924;-16.578193;179.414413
France;2020;287086.8091;46.227638;2.213749
Faroe Islands;2020;2.085624741;61.892635;-6.911806
Gabon;2020;5528.738294;-0.803689;11.609444
United Kingdom;2020;319696.4174;55.378051;-3.435973
Georgia;2020;11540.59002;42.315407;43.356892
Ghana;2020;22945.76659;7.946527;-1.023194
Gibraltar;2020;639.4147516;36.137741;-5.345374
Guinea;2020;5393.448227;9.945587;-9.696645
Guadeloupe;2020;1114.766799;16.995971;-62.067641
Gambia;2020;422.0148808;13.443182;-15.310139
Guinea-Bissau;2020;336.2951956;11.803749;-15.180413
Equatorial Guinea;2020;4910.125769;1.650801;10.267895
Greece;2020;52360.5867;39.074208;21.824312
Grenada;2020;153.6366166;12.262776;-61.604171
Greenland;2020;527.5091786;71.706936;-42.604303
Guatemala;2020;17618.71575;15.783471;-90.230759
French Guiana;2020;360.427905;3.933889;-53.125782
Guam;2020;0.361896543;13.444304;144.793731
Guyana;2020;3329.848093;4.860416;-58.93018
Hong Kong;2020;34061.8766;22.396428;114.109497
Honduras;2020;9222.021336;15.199999;-86.241905
Croatia;2020;17191.46449;45.1;15.2
Haiti;2020;3444.536608;18.971187;-72.285215
Hungary;2020;49652.1197;47.162494;19.503304
Indonesia;2020;596283.931;-0.789275;113.921327
India;2020;2356958.991;20.593684;78.96288
Ireland;2020;34293.27647;53.41291;-8.24389
Iraq;2020;183874.331;33.223191;43.679291
Iceland;2020;3071.715337;64.963051;-19.020835
Israel;2020;61392.54517;31.046051;34.851612
Italy;2020;295213.4485;41.87194;12.56738
Jamaica;2020;5922.911982;18.109581;-77.297508
Jordan;2020;20947.98792;30.585164;36.238414
Japan;2020;1060226.923;36.204824;138.252924
Kazakhstan;2020;225495.7046;48.019573;66.923684
Kenya;2020;19164.61922;-0.023559;37.906193
Kyrgyzstan;2020;9308.491033;41.20438;74.766098
Cambodia;2020;18633.21545;12.565679;104.990963
Kiribati;2020;73.66602341;-3.370417;-168.734039
Saint Kitts and Nevis;2020;119.6137588;17.357822;-62.782998
Kuwait;2020;92947.94415;29.31166;47.481766
Lebanon;2020;21820.70389;33.854721;35.862285
Liberia;2020;834.8349159;6.428055;-9.429499
Saint Lucia;2020;277.6449537;13.909444;-60.978893
Sri Lanka;2020;22614.44747;7.873054;80.771797
Lesotho;2020;703.2135866;-29.609988;28.233608
Lithuania;2020;14254.14867;55.169438;23.881275
Luxembourg;2020;7992.878093;49.815273;6.129583
Latvia;2020;7277.08018;56.879635;24.603189
Morocco;2020;67586.68501;31.791702;-7.09262
Madagascar;2020;3128.131178;-18.766947;46.869107
Maldives;2020;1208.004733;3.202778;73.22068
Mexico;2020;439038.0777;23.634501;-102.552784
Marshall Islands;2020;0.080870763;7.131474;171.184478
Mali;2020;6843.189402;17.570692;-3.996166
Malta;2020;1620.433105;35.937496;14.375416
Mongolia;2020;22515.51916;46.862496;103.846656
Northern Mariana Islands;2020;0.097266249;17.33083;145.38469
Mozambique;2020;7953.437331;-18.665695;35.529562
Mauritania;2020;4635.354734;21.00789;-10.940835
Montserrat;2020;12.14194164;16.742498;-62.187366
Martinique;2020;1039.796263;14.641528;-61.024174
Mauritius;2020;3744.954713;-20.348404;57.552152
Malawi;2020;5206.264918;-13.254308;34.301525
Malaysia;2020;253079.9991;4.210484;101.975766
Mayotte;2020;0.45487263;-12.8275;45.166244
Namibia;2020;3544.44496;-22.95764;18.49041
New Caledonia;2020;5647.814818;-20.904305;165.618042
Niger;2020;2409.613413;17.607789;8.081666
Norfolk Island;2020;0.002079;-29.040835;167.954712
Nigeria;2020;118917.7668;9.081999;8.675277
Nicaragua;2020;4746.155846;12.865416;-85.207229
Niue;2020;0.004712416;-19.054445;-169.867233
Netherlands;2020;142160.3744;52.132633;5.291266
Norway;2020;43707.89868;60.472024;8.468946
Nepal;2020;16456.18176;28.394857;84.124008
Nauru;2020;0.023900241;-0.522778;166.931503
New Zealand;2020;34669.90248;-40.900557;174.885971
Oman;2020;82165.96295;21.512583;55.923255
Pakistan;2020;222599.6879;30.375321;69.345116
Panama;2020;9712.68643;8.537981;-80.782127
Peru;2020;47532.82402;-9.189967;-75.015152
Philippines;2020;136384.4805;12.879721;121.774017
Palau;2020;1276.382189;7.51498;134.58252
Papua New Guinea;2020;5474.415619;-6.314993;143.95555
Poland;2020;296879.9054;51.919438;19.145136
Puerto Rico;2020;12465.78873;18.220833;-66.590149
Portugal;2020;40644.43983;39.399872;-8.224454
Paraguay;2020;7854.910203;-23.442503;-58.443832
French Polynesia;2020;715.0182573;-17.679742;-149.406843
Qatar;2020;115337.1292;25.354826;51.183884
Romania;2020;75701.07028;45.943161;24.96676
Russia;2020;1784199.149;61.52401;105.318756
Rwanda;2020;1455.367771;-1.940278;29.873888
